ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
HTI,Haiti,2005,6.33,8.70,2.20,7.93,7.36,5.41,2.60
HND,Honduras,2005,7.00,8.66,3.71,8.96,7.54,6.19,2.14
HKG,"Hong Kong SAR, China",2005,9.05,8.88,8.26,9.70,9.53,8.91,0.58
HUN,Hungary,2005,7.32,5.68,6.33,9.25,8.33,7.03,1.46
ISL,Iceland,2005,8.30,7.13,9.09,8.88,7.88,8.57,0.80
IND,India,2005,6.34,7.53,5.38,6.90,6.03,5.86,0.86
IDN,Indonesia,2005,6.49,8.13,3.99,7.50,7.13,5.69,1.66
IRN,"Iran, Islamic Rep.",2005,5.66,6.14,3.64,8.61,5.75,4.19,1.95
IRQ,Iraq,2005,,,,,,,
IRL,Ireland,2005,8.34,6.81,8.05,9.65,9.07,8.10,1.09
ISR,Israel,2005,7.46,6.20,6.06,9.56,8.85,6.63,1.63
ITA,Italy,2005,7.61,6.47,6.74,9.52,8.61,6.67,1.38
JAM,Jamaica,2005,7.42,8.31,5.30,8.61,7.76,7.12,1.32
JPN,Japan,2005,8.06,6.38,8.13,9.92,8.05,7.80,1.26
JOR,Jordan,2005,7.05,6.83,4.28,9.35,8.12,6.70,1.89
KAZ,Kazakhstan,2005,6.35,8.08,5.03,6.71,5.91,6.02,1.14
KEN,Kenya,2005,6.88,8.34,3.92,8.83,6.44,6.88,1.93
KOR,"Korea, Rep.",2005,7.56,7.10,6.83,9.61,7.42,6.85,1.17
KWT,Kuwait,2005,6.96,6.71,5.07,8.37,8.21,6.44,1.36
KGZ,Kyrgyz Republic,2005,6.55,7.48,3.60,8.71,6.81,6.14,1.90
LAO,Lao PDR,2005,,,,,,,
LVA,Latvia,2005,7.81,7.54,7.08,8.68,8.33,7.42,0.67
LBN,Lebanon,2005,,,,,,,
LSO,Lesotho,2005,5.65,6.61,3.23,8.17,5.45,4.87,1.86
LBR,Liberia,2005,,,,,,,
LBY,Libya,2005,,,,,,,
LTU,Lithuania,2005,7.75,7.06,7.31,8.84,8.51,7.07,0.85
LUX,Luxembourg,2005,7.88,5.15,8.24,9.47,8.68,7.84,1.64
MDG,Madagascar,2005,5.55,7.03,2.94,6.90,6.45,4.53,1.78
MWI,Malawi,2005,4.91,6.89,4.54,3.43,5.03,4.65,1.26
MYS,Malaysia,2005,6.45,5.69,5.54,6.67,7.48,6.90,0.83
MLI,Mali,2005,5.53,6.63,3.56,6.12,6.10,5.23,1.21
MLT,Malta,2005,7.84,6.51,7.28,8.99,9.13,7.22,1.17
MRT,Mauritania,2005,5.19,5.74,3.12,5.08,6.35,5.44,1.22
MUS,Mauritius,2005,7.59,7.34,5.71,9.42,8.41,7.06,1.41
MEX,Mexico,2005,6.92,7.35,5.26,8.21,7.50,6.25,1.16
MDA,Moldova,2005,6.48,7.70,5.28,6.62,6.78,6.02,0.90
MNG,Mongolia,2005,6.91,7.45,5.75,7.48,6.97,6.90,0.70
MNE,Montenegro,2005,6.05,6.07,4.66,5.35,7.38,6.77,1.08
MAR,Morocco,2005,6.05,6.81,5.05,7.12,6.16,5.20,0.93
MOZ,Mozambique,2005,5.78,6.49,4.43,7.59,6.12,4.33,1.40
MMR,Myanmar,2005,4.04,5.23,2.55,5.19,2.51,4.70,1.39
NAM,Namibia,2005,6.21,6.48,6.05,6.46,5.95,6.11,0.24
NPL,Nepal,2005,6.22,8.29,4.58,6.49,6.13,5.62,1.36
NLD,Netherlands,2005,7.97,5.23,8.80,9.46,8.84,7.54,1.68
NZL,New Zealand,2005,8.65,6.28,9.29,9.62,8.97,9.13,1.35
NIC,Nicaragua,2005,7.06,8.38,4.03,8.93,7.66,6.30,1.96
NER,Niger,2005,4.96,6.53,3.48,6.58,4.49,3.82,1.48
NGA,Nigeria,2005,5.87,8.88,2.72,6.35,5.67,5.78,2.19
MKD,North Macedonia,2005,6.82,6.92,5.00,8.28,6.91,6.96,1.17
NOR,Norway,2005,7.94,5.79,9.28,9.39,7.92,7.33,1.49
OMN,Oman,2005,6.76,4.89,5.11,8.86,7.76,7.14,1.72
PAK,Pakistan,2005,5.80,8.04,3.28,6.30,6.02,5.40,1.72
PAN,Panama,2005,7.81,8.25,5.94,9.77,8.14,6.90,1.45
PNG,Papua New Guinea,2005,6.25,6.56,4.11,7.51,6.34,6.59,1.26
PRY,Paraguay,2005,6.95,8.83,4.13,8.80,7.51,5.51,2.08
PER,Peru,2005,7.62,8.19,5.36,9.67,8.25,6.62,1.66
PHL,Philippines,2005,6.92,8.67,4.37,8.11,7.00,6.47,1.67
POL,Poland,2005,6.85,5.44,6.17,8.46,7.37,6.83,1.15
PRT,Portugal,2005,7.43,5.95,7.57,9.54,8.33,5.80,1.59
QAT,Qatar,2005,,,,,,,
ROU,Romania,2005,7.27,7.83,6.05,8.08,7.91,6.47,0.94
RUS,Russian Federation,2005,5.75,6.12,4.91,6.63,5.69,5.34,0.67
RWA,Rwanda,2005,5.94,5.77,4.30,7.70,5.38,6.62,1.28
SAU,Saudi Arabia,2005,,,,,,,
SEN,Senegal,2005,5.81,6.68,3.62,6.87,6.43,5.47,1.34
SRB,Serbia,2005,5.80,6.61,5.02,4.07,7.15,6.16,1.24
SYC,Seychelles,2005,,,,,,,
SLE,Sierra Leone,2005,5.44,6.51,3.20,6.20,6.28,5.03,1.38
SGP,Singapore,2005,8.81,7.67,8.43,9.75,9.59,8.54,0.87
SVK,Slovak Republic,2005,7.66,6.83,6.83,9.15,8.01,7.48,0.97
SVN,Slovenia,2005,7.11,5.25,6.33,8.79,8.30,6.88,1.45
SOM,Somalia,2005,,,,,,,
ZAF,South Africa,2005,6.93,6.77,6.01,7.82,7.07,7.00,0.65
ESP,Spain,2005,7.91,6.95,7.52,9.57,8.24,7.28,1.04
LKA,Sri Lanka,2005,6.27,7.92,4.56,6.15,7.36,5.28,1.40
SDN,Sudan,2005,,,,,,,
SUR,Suriname,2005,,,,,,,
SWE,Sweden,2005,7.92,4.75,8.82,9.70,8.54,7.80,1.90
CHE,Switzerland,2005,8.52,8.11,9.14,9.71,7.69,7.97,0.86
SYR,Syrian Arab Republic,2005,4.87,5.41,2.47,7.52,5.64,3.44,1.98
TWN,Taiwan,2005,7.71,7.32,6.74,9.58,8.18,6.76,1.20
TJK,Tajikistan,2005,,,,,,,
TZA,Tanzania,2005,6.05,6.65,4.85,7.58,5.87,5.34,1.08
THA,Thailand,2005,6.84,7.19,5.99,7.04,6.96,7.04,0.48
TLS,Timor-Leste,2005,,,,,,,
TGO,Togo,2005,5.71,8.03,3.49,6.67,6.99,3.53,2.10
TTO,Trinidad and Tobago,2005,7.04,6.92,4.81,8.85,7.81,6.83,1.49
TUN,Tunisia,2005,6.34,7.06,4.94,7.31,6.34,6.06,0.94
TUR,Türkiye,2005,6.36,8.19,5.89,4.95,7.23,5.55,1.32
UGA,Uganda,2005,6.65,7.61,4.05,8.63,6.12,6.79,1.73
UKR,Ukraine,2005,5.36,6.62,4.32,4.58,6.12,5.18,0.99
ARE,United Arab Emirates,2005,6.89,7.00,4.53,7.90,8.48,6.61,1.52
GBR,United Kingdom,2005,8.38,6.82,8.50,9.55,8.82,8.22,1.00
USA,United States,2005,8.59,7.89,8.15,9.70,8.38,8.83,0.71
URY,Uruguay,2005,7.27,7.36,6.05,8.66,7.77,6.53,1.03
VEN,"Venezuela, RB",2005,4.53,4.95,2.64,5.22,5.39,4.37,1.12
VNM,Vietnam,2005,5.66,6.15,4.77,6.08,5.89,5.44,0.57
YEM,"Yemen, Rep.",2005,,,,,,,
ZMB,Zambia,2005,6.20,7.29,4.98,8.18,6.11,4.45,1.55
ZWE,Zimbabwe,2005,3.04,4.53,3.05,2.44,1.97,3.23,0.97
ALB,Albania,2004,7.20,7.96,5.19,9.56,6.65,6.63,1.64
DZA,Algeria,2004,4.90,4.62,3.19,6.86,5.57,4.39,1.37
AGO,Angola,2004,,,,,,,
ARG,Argentina,2004,6.42,7.99,4.74,6.90,6.75,5.64,1.25
ARM,Armenia,2004,7.31,8.97,4.96,9.10,7.43,6.06,1.81
AUS,Australia,2004,8.20,6.75,8.69,9.54,7.88,8.09,1.03
AUT,Austria,2004,8.02,5.67,8.28,9.62,9.15,7.38,1.57
AZE,Azerbaijan,2004,5.93,6.71,4.68,7.08,5.70,5.51,0.97
BHS,"Bahamas, The",2004,7.12,8.89,6.08,7.28,5.32,7.91,1.42
BHR,Bahrain,2004,7.07,6.55,3.90,9.03,8.03,7.78,1.97
BGD,Bangladesh,2004,5.56,8.37,2.66,6.33,5.60,4.92,2.08
BRB,Barbados,2004,6.48,6.38,5.72,6.61,6.68,7.04,0.49
BLR,Belarus,2004,,,,,,,
BEL,Belgium,2004,7.74,5.08,7.10,9.61,9.15,7.72,1.80
BLZ,Belize,2004,6.44,7.24,4.08,8.31,6.10,6.72,1.57
BEN,Benin,2004,5.66,7.37,2.72,6.91,5.60,5.62,1.81
BTN,Bhutan,2004,,,,,,,
BOL,Bolivia,2004,6.53,6.47,3.87,9.51,7.34,5.42,2.11
BIH,Bosnia and Herzegovina,2004,,,,,,,
BWA,Botswana,2004,6.39,5.22,4.99,8.88,6.74,6.08,1.56
BRA,Brazil,2004,6.36,6.81,5.39,7.50,7.24,4.92,1.15
BRN,Brunei Darussalam,2004,,,,,,,
BGR,Bulgaria,2004,6.97,6.73,5.43,8.75,7.41,6.57,1.22
BFA,Burkina Faso,2004,,,,,,,
BDI,Burundi,2004,4.62,4.58,2.89,6.98,3.60,4.90,1.56
CPV,Cabo Verde,2004,,,,,,,
KHM,Cambodia,2004,,,,,,,
CMR,Cameroon,2004,5.47,6.87,2.83,7.27,5.75,4.66,1.80
CAN,Canada,2004,8.36,6.77,8.50,8.94,9.10,8.49,0.93
CAF,Central African Republic,2004,4.78,5.84,1.91,7.11,4.49,4.55,1.93
TCD,Chad,2004,5.08,6.77,2.15,6.57,5.11,4.81,1.86
CHL,Chile,2004,8.02,7.57,6.92,9.16,8.84,7.62,0.94
CHN,China,2004,5.56,4.38,4.92,8.08,6.53,3.96,1.71
COL,Colombia,2004,6.53,7.16,4.76,7.76,6.63,6.34,1.13
COM,Comoros,2004,,,,,,,
COD,"Congo, Dem. Rep.",2004,4.52,6.83,1.65,5.47,5.71,3.00,2.14
COG,"Congo, Rep.",2004,4.43,4.74,2.51,4.90,5.89,4.16,1.24
CRI,Costa Rica,2004,7.20,7.86,6.44,7.61,7.87,6.24,0.80
CIV,Côte d'Ivoire,2004,5.82,8.24,2.68,7.17,6.12,4.98,2.14
HRV,Croatia,2004,6.19,4.43,4.97,8.08,7.45,6.04,1.56
CYP,Cyprus,2004,7.88,7.49,6.63,9.55,8.81,6.86,1.26
CZE,Czechia,2004,7.66,6.02,6.94,9.65,8.72,6.93,1.48
DNK,Denmark,2004,8.28,4.72,9.29,9.88,9.13,8.33,2.06
DJI,Djibouti,2004,,,,,,,
DOM,Dominican Republic,2004,5.81,8.40,4.24,3.23,7.10,6.06,2.09
ECU,Ecuador,2004,5.84,8.37,4.07,3.78,7.47,5.49,2.04
EGY,"Egypt, Arab Rep.",2004,5.48,4.93,3.33,8.62,6.22,4.30,2.04
SLV,El Salvador,2004,7.64,8.98,4.93,9.53,8.17,6.54,1.88
EST,Estonia,2004,8.17,7.11,7.26,9.53,9.03,7.91,1.07
SWZ,Eswatini,2004,,,,,,,
ETH,Ethiopia,2004,,,,,,,
FJI,Fiji,2004,6.06,6.54,3.87,6.48,6.54,6.94,1.25
FIN,Finland,2004,8.20,5.17,8.93,9.66,9.03,8.18,1.77
FRA,France,2004,7.71,4.91,7.28,9.60,9.15,7.57,1.85
GAB,Gabon,2004,5.15,6.28,2.66,6.07,5.73,5.04,1.47
GMB,"Gambia, The",2004,,,,,,,
GEO,Georgia,2004,7.24,7.98,4.91,8.83,7.67,6.80,1.49
DEU,Germany,2004,8.07,6.41,8.53,9.54,9.12,6.83,1.39
GHA,Ghana,2004,6.25,6.47,4.96,7.42,6.14,6.19,0.88
GRC,Greece,2004,7.31,6.17,5.90,9.64,8.73,6.14,1.74
GTM,Guatemala,2004,7.17,8.87,4.08,8.76,8.03,6.11,2.05
GIN,Guinea,2004,,,,,,,
GNB,Guinea-Bissau,2004,5.03,5.96,2.20,6.68,6.08,4.22,1.83
GUY,Guyana,2004,6.00,3.67,4.76,7.83,7.17,6.61,1.73
HTI,Haiti,2004,6.30,9.04,2.20,7.58,6.88,5.81,2.58
HND,Honduras,2004,7.00,8.68,3.69,8.95,7.60,6.15,2.16
HKG,"Hong Kong SAR, China",2004,8.94,8.63,8.14,9.80,9.31,8.87,0.64
HUN,Hungary,2004,7.41,5.84,6.33,8.99,8.80,7.09,1.43
ISL,Iceland,2004,8.37,6.84,9.00,9.06,8.60,8.42,0.90
IND,India,2004,6.15,7.08,5.28,6.94,5.66,5.83,0.81
IDN,Indonesia,2004,6.23,7.63,4.01,7.57,7.29,4.62,1.76
IRN,"Iran, Islamic Rep.",2004,5.52,6.19,3.65,8.40,5.69,3.78,1.96
IRQ,Iraq,2004,,,,,,,
IRL,Ireland,2004,8.30,6.28,8.06,9.71,9.37,8.09,1.35
ISR,Israel,2004,7.32,5.88,6.00,9.62,8.85,6.26,1.77
ITA,Italy,2004,7.68,6.41,6.66,9.56,9.15,6.55,1.55
JAM,Jamaica,2004,7.34,8.12,5.19,8.49,7.69,7.18,1.30
JPN,Japan,2004,8.04,6.29,8.07,9.74,8.61,7.46,1.29
JOR,Jordan,2004,6.90,6.45,4.27,9.43,7.80,6.61,1.90
KAZ,Kazakhstan,2004,,,,,,,
KEN,Kenya,2004,6.48,7.61,3.82,8.80,6.02,6.16,1.87
KOR,"Korea, Rep.",2004,7.45,6.96,6.64,9.01,8.09,6.63,1.05
KWT,Kuwait,2004,6.88,5.53,5.04,8.55,8.33,6.92,1.59
KGZ,Kyrgyz Republic,2004,,,,,,,
LAO,Lao PDR,2004,,,,,,,
LVA,Latvia,2004,7.89,7.31,7.01,9.04,8.58,7.50,0.87
LBN,Lebanon,2004,,,,,,,
LSO,Lesotho,2004,,,,,,,
LBR,Liberia,2004,,,,,,,
LBY,Libya,2004,,,,,,,
LTU,Lithuania,2004,7.74,7.02,7.21,9.17,8.67,6.68,1.10
LUX,Luxembourg,2004,8.11,5.29,8.22,9.55,9.51,7.96,1.74
MDG,Madagascar,2004,5.68,7.10,2.85,7.02,6.84,4.64,1.89
MWI,Malawi,2004,4.76,6.08,4.38,3.58,5.69,4.13,1.07
MYS,Malaysia,2004,6.22,5.42,5.46,6.74,7.22,6.33,0.79
MLI,Mali,2004,5.41,6.42,3.58,6.20,6.18,4.69,1.24
MLT,Malta,2004,7.61,6.58,7.27,8.72,8.68,6.75,1.04
MRT,Mauritania,2004,,,,,,,
MUS,Mauritius,2004,7.32,7.49,5.41,9.38,7.32,6.94,1.42
MEX,Mexico,2004,6.87,7.48,4.92,7.99,7.57,6.32,1.25
MDA,Moldova,2004,,,,,,,
MNG,Mongolia,2004,6.81,7.43,5.71,7.55,6.65,6.70,0.74
MNE,Montenegro,2004,,,,,,,
MAR,Morocco,2004,5.98,6.85,4.96,7.11,5.92,5.15,0.97
MOZ,Mozambique,2004,6.00,6.59,3.66,8.66,6.20,4.91,1.88
MMR,Myanmar,2004,3.88,4.42,2.55,5.12,2.52,4.70,1.24
NAM,Namibia,2004,6.06,5.87,5.96,6.34,6.15,6.00,0.19
NPL,Nepal,2004,6.09,7.74,4.53,6.73,5.99,5.49,1.22
NLD,Netherlands,2004,7.93,5.03,8.67,9.54,9.06,7.33,1.82
NZL,New Zealand,2004,8.69,6.27,9.24,9.66,9.23,9.07,1.37
NIC,Nicaragua,2004,7.12,8.56,3.92,9.07,7.88,6.19,2.10
NER,Niger,2004,4.93,6.46,3.48,6.69,4.49,3.70,1.52
NGA,Nigeria,2004,5.38,7.87,2.74,6.06,4.89,5.38,1.86
MKD,North Macedonia,2004,6.62,6.80,4.97,7.67,6.60,7.04,1.00
NOR,Norway,2004,7.82,5.13,9.16,9.13,8.47,7.24,1.70
OMN,Oman,2004,6.81,4.59,5.11,8.91,8.12,7.25,1.88
PAK,Pakistan,2004,5.53,7.75,3.13,5.72,5.55,5.56,1.64
PAN,Panama,2004,7.87,8.21,5.91,9.82,8.59,6.81,1.53
PNG,Papua New Guinea,2004,5.88,6.29,4.05,6.64,6.05,6.23,1.03
PRY,Paraguay,2004,6.83,8.87,4.02,8.70,7.79,4.78,2.27
PER,Peru,2004,7.68,8.29,5.32,9.55,8.38,6.85,1.63
PHL,Philippines,2004,6.90,8.52,4.29,8.16,7.19,6.32,1.69
POL,Poland,2004,6.88,5.54,6.20,8.29,7.69,6.71,1.11
PRT,Portugal,2004,7.64,6.03,7.56,9.61,8.69,6.34,1.52
QAT,Qatar,2004,,,,,,,
ROU,Romania,2004,6.73,7.25,5.96,6.48,7.37,6.55,0.58
RUS,Russian Federation,2004,5.25,5.03,4.89,4.74,6.13,5.38,0.55
RWA,Rwanda,2004,5.92,6.31,4.31,7.36,5.70,6.06,1.11
SAU,Saudi Arabia,2004,,,,,,,
SEN,Senegal,2004,5.82,6.69,3.61,7.13,6.38,5.30,1.41
SRB,Serbia,2004,,,,,,,
SYC,Seychelles,2004,,,,,,,
SLE,Sierra Leone,2004,5.12,6.28,3.18,6.13,5.70,4.40,1.32
SGP,Singapore,2004,8.77,7.45,8.45,9.62,9.60,8.63,0.90
SVK,Slovak Republic,2004,7.67,6.80,6.74,8.77,8.51,7.52,0.95
SVN,Slovenia,2004,7.18,5.41,6.26,8.75,8.61,6.88,1.46
SOM,Somalia,2004,,,,,,,
ZAF,South Africa,2004,6.94,6.74,5.96,7.93,7.33,6.75,0.74
ESP,Spain,2004,8.08,7.11,7.42,9.62,9.02,7.25,1.15
LKA,Sri Lanka,2004,6.44,8.12,4.46,6.39,7.60,5.55,1.49
SDN,Sudan,2004,,,,,,,
SUR,Suriname,2004,,,,,,,
SWE,Sweden,2004,7.94,4.65,8.64,9.65,8.98,7.80,1.96
CHE,Switzerland,2004,8.73,7.90,9.07,9.77,8.92,7.99,0.79
SYR,Syrian Arab Republic,2004,4.68,4.81,2.48,7.67,5.00,3.49,1.96
TWN,Taiwan,2004,7.62,7.19,6.76,9.71,8.19,6.27,1.36
TJK,Tajikistan,2004,,,,,,,
TZA,Tanzania,2004,6.10,7.03,4.93,8.01,5.64,4.95,1.36
THA,Thailand,2004,6.89,7.55,5.95,7.09,7.08,6.80,0.59
TLS,Timor-Leste,2004,,,,,,,
TGO,Togo,2004,5.82,8.13,3.57,7.13,6.41,3.98,1.99
TTO,Trinidad and Tobago,2004,7.15,6.80,4.74,9.05,8.13,7.02,1.62
TUN,Tunisia,2004,6.37,6.85,5.14,7.17,6.46,6.25,0.78
TUR,Türkiye,2004,6.31,8.09,5.73,5.05,7.62,5.09,1.44
UGA,Uganda,2004,6.56,7.42,3.99,8.99,6.58,5.78,1.86
UKR,Ukraine,2004,5.39,6.74,4.30,4.87,6.35,4.73,1.08
ARE,United Arab Emirates,2004,6.90,6.81,4.45,8.05,8.45,6.77,1.56
GBR,United Kingdom,2004,8.47,6.92,8.48,9.57,9.12,8.26,1.01
USA,United States,2004,8.71,8.07,8.34,9.75,8.59,8.78,0.64
URY,Uruguay,2004,7.15,6.59,6.07,8.37,7.84,6.91,0.94
VEN,"Venezuela, RB",2004,4.62,5.15,2.73,5.24,5.64,4.27,1.16
VNM,Vietnam,2004,5.55,6.10,4.65,6.16,5.88,5.02,0.68
YEM,"Yemen, Rep.",2004,,,,,,,
ZMB,Zambia,2004,6.18,7.18,5.01,7.92,6.34,4.45,1.45
ZWE,Zimbabwe,2004,2.90,3.99,3.01,2.37,2.14,3.07,0.72
ALB,Albania,2003,7.27,8.20,5.16,9.73,6.64,6.64,1.74
DZA,Algeria,2003,4.86,4.68,3.19,6.87,5.36,4.33,1.36
AGO,Angola,2003,,,,,,,
ARG,Argentina,2003,6.24,8.04,4.26,6.48,6.90,5.47,1.43
ARM,Armenia,2003,,,,,,,
AUS,Australia,2003,8.21,6.60,8.69,9.58,8.04,8.11,1.09
AUT,Austria,2003,8.07,5.67,8.37,9.65,9.22,7.45,1.58
AZE,Azerbaijan,2003,,,,,,,
BHS,"Bahamas, The",2003,7.03,8.92,6.02,7.16,4.99,7.91,1.54
BHR,Bahrain,2003,7.09,6.22,4.01,9.03,8.18,7.95,2.00
BGD,Bangladesh,2003,5.71,8.69,2.66,6.43,5.81,5.03,2.19
BRB,Barbados,2003,6.41,6.02,5.73,6.63,6.69,7.02,0.53
BLR,Belarus,2003,,,,,,,
BEL,Belgium,2003,7.79,5.08,7.15,9.66,9.40,7.62,1.86
BLZ,Belize,2003,6.16,5.95,4.09,8.26,5.91,6.72,1.51
BEN,Benin,2003,5.74,7.70,2.72,7.09,5.64,5.44,1.93
BTN,Bhutan,2003,,,,,,,
BOL,Bolivia,2003,6.60,6.89,3.89,9.45,7.55,5.11,2.16
BIH,Bosnia and Herzegovina,2003,,,,,,,
BWA,Botswana,2003,6.39,4.96,4.93,8.88,7.10,6.05,1.66
BRA,Brazil,2003,6.26,7.00,5.49,6.97,7.17,4.74,1.09
BRN,Brunei Darussalam,2003,,,,,,,
BGR,Bulgaria,2003,6.97,6.53,5.44,8.87,7.39,6.63,1.27
BFA,Burkina Faso,2003,,,,,,,
BDI,Burundi,2003,4.65,5.37,2.90,6.97,3.52,4.23,1.61
CPV,Cabo Verde,2003,,,,,,,
KHM,Cambodia,2003,,,,,,,
CMR,Cameroon,2003,5.41,6.87,2.85,7.13,5.36,4.86,1.73
CAN,Canada,2003,8.34,6.73,8.56,8.88,9.18,8.32,0.95
CAF,Central African Republic,2003,4.88,6.56,2.00,7.01,4.34,4.49,2.01
TCD,Chad,2003,5.21,7.07,2.15,6.33,5.63,4.83,1.89
CHL,Chile,2003,8.01,7.47,6.98,8.93,9.06,7.62,0.93
CHN,China,2003,5.70,4.53,4.94,8.29,6.51,4.34,1.67
COL,Colombia,2003,6.46,6.50,4.69,7.84,6.94,6.34,1.15
COM,Comoros,2003,,,,,,,
COD,"Congo, Dem. Rep.",2003,4.50,7.47,1.64,4.54,5.88,3.03,2.29
COG,"Congo, Rep.",2003,4.43,4.72,2.51,4.79,5.90,4.29,1.23
CRI,Costa Rica,2003,7.38,7.77,6.44,7.60,8.71,6.41,0.97
CIV,Côte d'Ivoire,2003,5.75,8.06,2.68,6.97,6.10,5.02,2.05
HRV,Croatia,2003,6.16,4.54,4.88,7.91,7.64,5.87,1.55
CYP,Cyprus,2003,7.19,7.20,6.50,8.23,7.34,6.71,0.67
CZE,Czechia,2003,7.46,5.35,6.93,9.74,8.54,6.70,1.71
DNK,Denmark,2003,8.26,4.71,9.34,9.75,9.27,8.17,2.06
DJI,Djibouti,2003,,,,,,,
DOM,Dominican Republic,2003,6.27,8.10,4.40,5.40,7.19,6.23,1.45
ECU,Ecuador,2003,6.16,8.51,4.22,5.11,7.33,5.60,1.74
EGY,"Egypt, Arab Rep.",2003,5.42,5.24,3.41,9.18,4.99,4.32,2.22
SLV,El Salvador,2003,7.64,8.52,4.95,9.64,8.47,6.57,1.86
EST,Estonia,2003,8.07,6.66,7.32,9.61,8.98,7.83,1.20
SWZ,Eswatini,2003,,,,,,,
ETH,Ethiopia,2003,,,,,,,
FJI,Fiji,2003,5.96,6.20,3.87,6.51,6.49,6.78,1.19
FIN,Finland,2003,8.19,5.13,9.01,9.63,9.17,7.97,1.81
FRA,France,2003,7.69,4.98,7.20,9.59,9.18,7.47,1.84
GAB,Gabon,2003,5.15,6.43,2.67,5.93,5.73,5.04,1.48
GMB,"Gambia, The",2003,,,,,,,
GEO,Georgia,2003,7.23,8.15,4.63,8.84,7.96,6.57,1.67
DEU,Germany,2003,8.13,6.16,8.54,9.59,9.58,6.89,1.57
GHA,Ghana,2003,6.16,6.90,4.78,6.44,6.60,6.01,0.83
GRC,Greece,2003,7.29,5.91,5.93,9.61,8.88,6.14,1.80
GTM,Guatemala,2003,7.03,8.63,3.67,8.71,8.16,5.99,2.18
GIN,Guinea,2003,,,,,,,
GNB,Guinea-Bissau,2003,5.03,6.16,1.95,6.58,6.09,4.37,1.92
GUY,Guyana,2003,5.98,3.35,4.96,7.63,7.29,6.71,1.80
HTI,Haiti,2003,6.16,8.87,2.49,6.62,6.93,5.84,2.33
HND,Honduras,2003,6.99,8.50,3.64,8.91,7.89,6.10,2.17
HKG,"Hong Kong SAR, China",2003,8.94,8.48,7.83,9.67,9.87,8.88,0.84
HUN,Hungary,2003,7.28,5.75,6.30,9.14,8.50,6.72,1.46
ISL,Iceland,2003,8.21,6.28,9.06,9.13,8.50,8.14,1.16
IND,India,2003,6.31,7.48,5.24,6.95,6.10,5.84,0.89
IDN,Indonesia,2003,6.25,7.75,4.06,7.50,7.32,4.57,1.77
IRN,"Iran, Islamic Rep.",2003,5.49,6.37,3.66,8.31,5.28,3.84,1.92
IRQ,Iraq,2003,,,,,,,
IRL,Ireland,2003,8.26,6.21,8.00,9.66,9.40,8.01,1.38
ISR,Israel,2003,7.31,6.03,5.98,9.54,8.92,6.10,1.76
ITA,Italy,2003,7.56,6.20,6.58,9.54,8.95,6.48,1.57
JAM,Jamaica,2003,7.42,8.33,5.11,8.91,7.62,7.11,1.46
JPN,Japan,2003,8.06,6.44,8.26,9.76,8.58,7.26,1.27
JOR,Jordan,2003,7.05,6.44,4.28,9.57,8.27,6.82,1.99
KAZ,Kazakhstan,2003,,,,,,,
KEN,Kenya,2003,6.41,6.27,3.83,9.01,6.78,6.13,1.85
KOR,"Korea, Rep.",2003,7.41,7.17,6.76,8.71,7.98,6.50,0.91
KWT,Kuwait,2003,7.03,6.17,5.04,8.55,8.34,7.01,1.48
KGZ,Kyrgyz Republic,2003,,,,,,,
LAO,Lao PDR,2003,,,,,,,
LVA,Latvia,2003,7.85,7.19,7.00,9.22,8.49,7.36,0.96
LBN,Lebanon,2003,,,,,,,
LSO,Lesotho,2003,,,,,,,
LBR,Liberia,2003,,,,,,,
LBY,Libya,2003,,,,,,,
LTU,Lithuania,2003,7.74,6.90,7.23,9.24,8.68,6.68,1.14
LUX,Luxembourg,2003,8.12,5.18,8.30,9.58,9.60,7.92,1.81
MDG,Madagascar,2003,5.71,6.70,2.80,7.78,6.72,4.65,1.99
MWI,Malawi,2003,4.89,5.94,4.43,3.71,6.32,4.12,1.15
MYS,Malaysia,2003,6.23,5.22,5.27,7.03,7.35,6.37,0.98
MLI,Mali,2003,5.52,6.57,3.49,6.12,6.61,4.81,1.35
MLT,Malta,2003,6.78,6.37,7.28,6.39,7.25,6.55,0.46
MRT,Mauritania,2003,,,,,,,
MUS,Mauritius,2003,7.25,6.92,5.42,9.52,7.32,6.99,1.47
MEX,Mexico,2003,6.83,7.54,4.76,7.97,7.46,6.40,1.29
MDA,Moldova,2003,,,,,,,
MNG,Mongolia,2003,,,,,,,
MNE,Montenegro,2003,,,,,,,
MAR,Morocco,2003,5.97,6.95,4.63,7.07,5.98,5.35,1.04
MOZ,Mozambique,2003,5.83,6.50,3.65,8.19,6.07,4.78,1.73
MMR,Myanmar,2003,3.59,4.81,2.55,3.69,2.51,4.43,1.05
NAM,Namibia,2003,6.22,5.82,6.22,6.36,6.59,6.09,0.29
NPL,Nepal,2003,6.14,8.17,4.54,6.61,6.00,5.36,1.37
NLD,Netherlands,2003,7.98,4.89,8.72,9.55,9.39,7.31,1.94
NZL,New Zealand,2003,8.73,6.48,9.22,9.67,9.31,8.99,1.28
NIC,Nicaragua,2003,7.17,8.20,3.94,9.23,8.34,6.19,2.13
NER,Niger,2003,5.00,6.95,3.49,6.68,4.46,3.68,1.65
NGA,Nigeria,2003,5.40,7.85,2.68,5.83,5.32,5.36,1.85
